,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
952,351972489938743297,351972489938743297,2013-07-02 16:55:55 대한민국 표준시,2013-07-02,16:55:55,900,50884714,bizinfo1357,중소벤처기업부,,"아이디어가 세상을 바꾼다! 무한상상 국민창업 프로젝트! One Day, One Business  http://t.co/O6CXeXARgG",ko,[],['http://nblo.gs/ML27q'],[],0,4,0,[],[],https://twitter.com/bizinfo1357/status/351972489938743297,False,,0,,,,,,,,[],,,,
953,351925055384600577,351925055384600577,2013-07-02 13:47:26 대한민국 표준시,2013-07-02,13:47:26,900,50884714,bizinfo1357,중소벤처기업부,,[중기청이 전하는 정책과 지원 알기] 아이디어 하나로 누구나 사업/창업화를! 무한상상 국민창업 프로젝트! 상세내용  http://t.co/C67Id9UUuX 보도자료  http://t.co/yGG9PsMpG0  http://t.co/VfO7MQg3cd,ko,[],"['http://bit.ly/11W1SMm', 'http://bit.ly/14ndszM']",['https://pbs.twimg.com/media/BOJJ-SpCQAAv4Zq.png'],1,3,2,[],[],https://twitter.com/bizinfo1357/status/351925055384600577,False,,1,https://pbs.twimg.com/media/BOJJ-SpCQAAv4Zq.png,,,,,,,[],,,,
954,351880751479930881,351880751479930881,2013-07-02 10:51:23 대한민국 표준시,2013-07-02,10:51:23,900,50884714,bizinfo1357,중소벤처기업부,,전국적으로 본격적인 장맛비가 내리고 있어요~ 곳곳에 호우특보가 내려졌는데요. 철저한 준비를 해야겠죠 ^^ 거센 장마에 대비하는 방법~ 우산만 가지고 있는 우리 오!중기에게 추천해주세요~  http://t.co/Qs07K0jkX1,ko,[],[],['https://pbs.twimg.com/media/BOIhrdwCQAIrYuJ.png'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/351880751479930881,False,,1,https://pbs.twimg.com/media/BOIhrdwCQAIrYuJ.png,,,,,,,[],,,,
955,351875574978977793,351875574978977793,2013-07-02 10:30:49 대한민국 표준시,2013-07-02,10:30:49,900,50884714,bizinfo1357,중소벤처기업부,,특허청의 이색 팟캐스트 e발소를 아시나요!? '이색적인 발명을 소개합니다'의 줄임말이라는데요.   http://t.co/5aCGbTWV5E 이곳에서 자세히,ko,[],['http://www.podbbang.com/ch/6139'],[],0,3,0,[],[],https://twitter.com/bizinfo1357/status/351875574978977793,False,,0,,,,,,,,[],,,,
956,351661884828684289,351661884828684289,2013-07-01 20:21:41 대한민국 표준시,2013-07-01,20:21:41,900,50884714,bizinfo1357,중소벤처기업부,,"동영상을 @YouTube 재생목록  http://t.co/ZZVNM5OPOC [중소기업청] 우리 회사의 위기 상황시, 홍보는 어떻게",ko,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/-anmeUYdjC4?a'],[],0,2,0,[],[],https://twitter.com/bizinfo1357/status/351661884828684289,False,,0,,,,,,,,[],,,,
957,351654029257998337,351654029257998337,2013-07-01 19:50:28 대한민국 표준시,2013-07-01,19:50:28,900,50884714,bizinfo1357,중소벤처기업부,,[오!중기 취업정보] 오늘의 우수중소기업을 소개합니다! 3탄!  http://t.co/ieVYH4zfZs,ko,[],['http://nblo.gs/MHUiQ'],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/351654029257998337,False,,0,,,,,,,,[],,,,
958,351654015110619137,351654015110619137,2013-07-01 19:50:25 대한민국 표준시,2013-07-01,19:50:25,900,50884714,bizinfo1357,중소벤처기업부,,정이 넘치고 인심이 많은 ‘동네식당’에서 건강을 지키세요~  http://t.co/UPPPdrN1x2,ko,[],['http://nblo.gs/MHUiR'],[],0,2,0,[],[],https://twitter.com/bizinfo1357/status/351654015110619137,False,,0,,,,,,,,[],,,,
959,351636632555888642,351636632555888642,2013-07-01 18:41:21 대한민국 표준시,2013-07-01,18:41:21,900,50884714,bizinfo1357,중소벤처기업부,,"[중기청의 벤처·창업 파헤치기] 미래성장성이 큰 기업을 발굴해 알리고, 침체된 국내 자본시장에 새로운 바람을 불러일으킬 코넥스 시장 출범&lt;이미지 출처 : 서울경제&gt;  http://t.co/GM7BuVrRPQ  http://t.co/xW40wIwOyy",ko,[],['http://bit.ly/13jPCa3'],['https://pbs.twimg.com/media/BOFDp34CIAAka4v.jpg'],0,4,0,[],[],https://twitter.com/bizinfo1357/status/351636632555888642,False,,1,https://pbs.twimg.com/media/BOFDp34CIAAka4v.jpg,,,,,,,[],,,,
960,351608043940749314,351608043940749314,2013-07-01 16:47:44 대한민국 표준시,2013-07-01,16:47:44,900,50884714,bizinfo1357,중소벤처기업부,,[공지] 중소기업청 징검다리 서포터즈 합격팀을 발표합니다!  http://t.co/FEy17H7cqe,ko,[],['http://nblo.gs/MHICG'],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/351608043940749314,False,,0,,,,,,,,[],,,,
961,351592837193822208,351592837193822208,2013-07-01 15:47:19 대한민국 표준시,2013-07-01,15:47:19,900,50884714,bizinfo1357,중소벤처기업부,,[중기청이 전하는 정책과 지원 알기] 대기업과의 거래과정에서 기술유출에 대한 위험을 불식시키는 기술임치제의 相生 금고가 5000건을 눈 앞에 두고 있습니다.  http://t.co/SmNK7W68nZ  http://t.co/9p1ZmNxOOH,ko,[],['http://bit.ly/128C4Ii'],['https://pbs.twimg.com/media/BOEb0pcCcAAl_fq.png'],0,8,0,[],[],https://twitter.com/bizinfo1357/status/351592837193822208,False,,1,https://pbs.twimg.com/media/BOEb0pcCcAAl_fq.png,,,,,,,[],,,,
962,351568026577018881,351568026577018881,2013-07-01 14:08:44 대한민국 표준시,2013-07-01,14:08:44,900,50884714,bizinfo1357,중소벤처기업부,,오늘은 7월의 첫날입니다! 벌써부터 휴가계획 잡으시는 분들 많으실 텐데요. 사실 휴가 날짜 잡는게 쉽지 않아요. 회사와 가족들 일정도 맞춰야 하고…중기청 트친 여러분이 선호하시는 휴가날짜는 언제인가요?!?!?  http://t.co/5ZOMLtnFxJ,ko,[],[],['https://pbs.twimg.com/media/BOEFQetCIAAqep-.png'],0,5,0,[],[],https://twitter.com/bizinfo1357/status/351568026577018881,False,,1,https://pbs.twimg.com/media/BOEFQetCIAAqep-.png,,,,,,,[],,,,
963,351507583770689536,351507583770689536,2013-07-01 10:08:33 대한민국 표준시,2013-07-01,10:08:33,900,50884714,bizinfo1357,중소벤처기업부,,전문가5인이 내다본 하반기 경기전망입니다  http://t.co/BX5IwIu9Gd,ko,[],['http://j.mp/12ff4Z5'],[],0,5,0,[],[],https://twitter.com/bizinfo1357/status/351507583770689536,False,,0,,,,,,,,[],,,,
964,350542860782825472,350542860782825472,2013-06-28 18:15:05 대한민국 표준시,2013-06-28,18:15:05,900,50884714,bizinfo1357,중소벤처기업부,,주말을 제외하면 오늘로 2013년의 상반기가 마무리 됩니다! 올해 계획하셨던 목표들은 많이 이루셨나요? 여러분을 오!중기가 함께 응원한다네요^^ 상반기에 열심히 달려오신 여러분들에게 오늘 불금을 선물할게요!ㅎㅎ  http://t.co/uzB5kkuVVh,ko,[],[],['https://pbs.twimg.com/media/BN1g3-gCcAA6Sgu.png'],0,1,0,[],[],https://twitter.com/bizinfo1357/status/350542860782825472,False,,1,https://pbs.twimg.com/media/BN1g3-gCcAA6Sgu.png,,,,,,,[],,,,
965,350517445339000832,350517445339000832,2013-06-28 16:34:05 대한민국 표준시,2013-06-28,16:34:05,900,50884714,bizinfo1357,중소벤처기업부,,"[중소기업청] 우리 회사의 위기 상황시, 홍보는 어떻게 해야 하는지? 다드림 뉴스 7편입니다:",ko,[],[],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/350517445339000832,False,,0,,,,,,,,[],,,,
966,350468229891772416,350468229891772416,2013-06-28 13:18:32 대한민국 표준시,2013-06-28,13:18:32,900,50884714,bizinfo1357,중소벤처기업부,,"[중기청이 전하는 정책과 지원 알기]  2013년 5월 신설법인 수가 6,488개로 지난해 보다 5.9%(361개) 증가하여2개 월 연속 증가세를 보이고 있습니다.  http://t.co/3yxVk6rD6d  http://t.co/exu9JS75CT",ko,[],['http://bit.ly/14ynSuY'],['https://pbs.twimg.com/media/BN0c_49CUAAmP6A.png'],0,6,0,[],[],https://twitter.com/bizinfo1357/status/350468229891772416,False,,1,https://pbs.twimg.com/media/BN0c_49CUAAmP6A.png,,,,,,,[],,,,
967,350443366061846529,350443366061846529,2013-06-28 11:39:44 대한민국 표준시,2013-06-28,11:39:44,900,50884714,bizinfo1357,중소벤처기업부,,함꼐하면 행복해져요~ RT하면 마법처럼 행복해진다는 후문~^^ 선물은 덤이오!   http://t.co/ffPPdYh0lN,ko,[],['http://j.mp/A5jRSW'],[],0,4,0,[],[],https://twitter.com/bizinfo1357/status/350443366061846529,False,,0,,,,,,,,[],,,,
968,350429874105757696,350429874105757696,2013-06-28 10:46:07 대한민국 표준시,2013-06-28,10:46:07,900,50884714,bizinfo1357,중소벤처기업부,,무늬만 중소기업 36개 기업 명단을  공개합니다  http://t.co/Z2J0ek5hMV,ko,[],['http://nblo.gs/MBAih'],[],0,4,0,[],[],https://twitter.com/bizinfo1357/status/350429874105757696,False,,0,,,,,,,,[],,,,
969,350424871903313921,350424871903313921,2013-06-28 10:26:14 대한민국 표준시,2013-06-28,10:26:14,900,50884714,bizinfo1357,중소벤처기업부,,위장중소기업 적발 관련 KBS뉴스 보도입니다.  http://t.co/pi8E2rl8U8,ko,[],['http://j.mp/14ypzZh'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/350424871903313921,False,,0,,,,,,,,[],,,,
970,350422995422023680,350422995422023680,2013-06-28 10:18:47 대한민국 표준시,2013-06-28,10:18:47,900,50884714,bizinfo1357,중소벤처기업부,,'중소기업인 척' 조달시장에 들어갔다가 적발된 36개 기업 명단입니다. 이런일이 없도록 해야겠습니다 !  http://t.co/HqSf9VgLYI,ko,[],['http://j.mp/12p7cHL'],[],0,7,0,[],[],https://twitter.com/bizinfo1357/status/350422995422023680,False,,0,,,,,,,,[],,,,
971,350202032168251393,350202032168251393,2013-06-27 19:40:45 대한민국 표준시,2013-06-27,19:40:45,900,50884714,bizinfo1357,중소벤처기업부,,[오!중기 취업정보] 오늘의 우수중소기업을 소개합니다! 2탄!  http://t.co/vpiWE2aGKB,ko,[],['http://nblo.gs/MAyJZ'],[],0,7,0,[],[],https://twitter.com/bizinfo1357/status/350202032168251393,False,,0,,,,,,,,[],,,,
972,350179217356488704,350179217356488704,2013-06-27 18:10:06 대한민국 표준시,2013-06-27,18:10:06,900,50884714,bizinfo1357,중소벤처기업부,,[중기청의 정책과 지원 알기] 중소기업 AS 도 믿고 맡겨주세요! 고객들의 편의성을 고려하여 올해 1000곳으로 늘리고 대기업 못지않은 AS서비스를 받을 수 있습니다.  http://t.co/C24daqluEK  http://t.co/mrWqDUzCSp,ko,[],['http://bit.ly/17DAXcI'],['https://pbs.twimg.com/media/BNwWJJMCAAEAdje.png'],0,12,1,[],[],https://twitter.com/bizinfo1357/status/350179217356488704,False,,1,https://pbs.twimg.com/media/BNwWJJMCAAEAdje.png,,,,,,,[],,,,
973,350154122311393280,350154122311393280,2013-06-27 16:30:23 대한민국 표준시,2013-06-27,16:30:23,900,50884714,bizinfo1357,중소벤처기업부,,[중기청의 벤처·창업 파헤치기] 제 5회 앱 창업 배틀 대회 개최 중기청과 KT가 공동으로 모바일 앱 분야 창업 분위기 확산과 우수 창업기업의 글로벌 진출을 지원합니다.  http://t.co/2x8y9RiMUF  http://t.co/txK26xjF14,ko,[],['http://bit.ly/139hbEj'],['https://pbs.twimg.com/media/BNv_Ua2CYAAGb7F.png'],0,9,0,[],[],https://twitter.com/bizinfo1357/status/350154122311393280,False,,1,https://pbs.twimg.com/media/BNv_Ua2CYAAGb7F.png,,,,,,,[],,,,
974,350137302556766208,350137302556766208,2013-06-27 15:23:32 대한민국 표준시,2013-06-27,15:23:32,900,50884714,bizinfo1357,중소벤처기업부,,[중기청이 전하는 정책과 지원 알기] 위장 중소기업 퇴출 등 중소기업 공공조달시장 건전화 방안 발표  상세내용 http://t.co/cguUgNcxzz 보도자료  http://t.co/1JDdVxYli5  http://t.co/DtJ8jGVMJb,ko,[],"['http://bit.ly/14vh6Gs', 'http://bit.ly/10mA9Dq']",['https://pbs.twimg.com/media/BNvwBYZCcAEvK2k.png'],0,8,0,[],[],https://twitter.com/bizinfo1357/status/350137302556766208,False,,1,https://pbs.twimg.com/media/BNvwBYZCcAEvK2k.png,,,,,,,[],,,,
975,350105174192316416,350105174192316416,2013-06-27 13:15:52 대한민국 표준시,2013-06-27,13:15:52,900,50884714,bizinfo1357,중소벤처기업부,,"11시 50분 직장인 뿐만 아니라 모든 사람들이 하는 고민! 바로 점심메뉴 고르기! 저녁메뉴 보다 어렵다는 점심메뉴~ 오늘은 폭풍검색해서 시원한 콩국수를 먹었는데요, 트친여러분들은 어떤 점심을 드셨나요?^^  http://t.co/PoqAVeQ7iP",ko,[],[],['https://pbs.twimg.com/media/BNvSzQ5CYAANzag.png'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/350105174192316416,False,,1,https://pbs.twimg.com/media/BNvSzQ5CYAANzag.png,,,,,,,[],,,,
976,349840556467294208,349840556467294208,2013-06-26 19:44:23 대한민국 표준시,2013-06-26,19:44:23,900,50884714,bizinfo1357,중소벤처기업부,,[오!중기 정보] 중소기업 금융애로 해소! 2013년도 제1차 중소기업 금융지원위원회 개최!!  http://t.co/kacdF9kYhM,ko,[],['http://nblo.gs/MyVqy'],[],0,2,1,[],[],https://twitter.com/bizinfo1357/status/349840556467294208,False,,0,,,,,,,,[],,,,
977,349840543670484992,349840543670484992,2013-06-26 19:44:19 대한민국 표준시,2013-06-26,19:44:19,900,50884714,bizinfo1357,중소벤처기업부,,[오!중기 소개] 내 아이의 알림장은 스마트 폰~ 키즈노트  http://t.co/vWYN0SQ3VC,ko,[],['http://nblo.gs/MyVqz'],[],0,3,0,[],[],https://twitter.com/bizinfo1357/status/349840543670484992,False,,0,,,,,,,,[],,,,
978,349819743890448384,349819743890448384,2013-06-26 18:21:40 대한민국 표준시,2013-06-26,18:21:40,900,50884714,bizinfo1357,중소벤처기업부,,박근혜 대통령의 중국방문. 중국인들은 어떻게 생각할까요?   http://t.co/PvRHglyVqb,ko,[],['http://j.mp/14rVlr1'],[],0,3,0,[],[],https://twitter.com/bizinfo1357/status/349819743890448384,False,,0,,,,,,,,[],,,,
979,349818013475815424,349818013475815424,2013-06-26 18:14:48 대한민국 표준시,2013-06-26,18:14:48,900,50884714,bizinfo1357,중소벤처기업부,,[중기청이 전하는 정책과 지원 알기] 대기업에 적극적 권한을 행사하지 않았던 공정위의 전속고발권이 폐지됨에 따라 조달청장등이 불공정행위 적발 시 검찰 고발을 요청합니다!  http://t.co/SD6EHulLBg  http://t.co/EkSbYziO3j,ko,[],['http://bit.ly/1acAONu'],['https://pbs.twimg.com/media/BNrNoT4CQAAVXhX.png'],0,5,0,[],[],https://twitter.com/bizinfo1357/status/349818013475815424,False,,1,https://pbs.twimg.com/media/BNrNoT4CQAAVXhX.png,,,,,,,[],,,,
980,349784077458632704,349784077458632704,2013-06-26 15:59:57 대한민국 표준시,2013-06-26,15:59:57,900,50884714,bizinfo1357,중소벤처기업부,,"[중기청의 정책과 지원 알기] 제 2차 손톱 밑 가시 빼내기 실시! 공공조달 시장 진입 완화, 유사 및 중복 인증제를 통폐합하는 등 중소기업 애로사항 113건 해결 실시  http://t.co/vXjGuOBhDb  http://t.co/tKREliFTGV",ko,[],['http://bit.ly/148JrDG'],['https://pbs.twimg.com/media/BNquw-XCcAAW1Om.png'],0,0,1,[],[],https://twitter.com/bizinfo1357/status/349784077458632704,False,,1,https://pbs.twimg.com/media/BNquw-XCcAAW1Om.png,,,,,,,[],,,,
981,349741699523805185,349741699523805185,2013-06-26 13:11:33 대한민국 표준시,2013-06-26,13:11:33,900,50884714,bizinfo1357,중소벤처기업부,,여름맞이 다이어트를 시작한 오!중기 건강한 다이어트를 위해 출퇴근 길에는 계단을 이용하기로 했답니다! 여름맞이 다이어트! 트친분들은 하고 계신가요? 하고 계시다면 어떤 방법으로 하고 계신지 추천해주세요~^^  http://t.co/U0HPp4Aej0,ko,[],[],['https://pbs.twimg.com/media/BNqIOQPCAAIiKm-.png'],0,3,0,[],[],https://twitter.com/bizinfo1357/status/349741699523805185,False,,1,https://pbs.twimg.com/media/BNqIOQPCAAIiKm-.png,,,,,,,[],,,,
982,349475657388015618,349475657388015618,2013-06-25 19:34:24 대한민국 표준시,2013-06-25,19:34:24,900,50884714,bizinfo1357,중소벤처기업부,,[오!중기 정보] 전라북도 군산에 있는 신영시장! 오!중기가 찜~  http://t.co/PWuJxqH9FC,ko,[],['http://nblo.gs/MwTf2'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/349475657388015618,False,,0,,,,,,,,[],,,,
983,349475646965157890,349475646965157890,2013-06-25 19:34:21 대한민국 표준시,2013-06-25,19:34:21,900,50884714,bizinfo1357,중소벤처기업부,,[오!중기 Tip] 소상공인을 위한 비즈니스 노하우! '타켓 마케팅 전략'  http://t.co/9zgc0DRb4P,ko,[],['http://nblo.gs/MwTf3'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/349475646965157890,False,,0,,,,,,,,[],,,,
984,349459625613066240,349459625613066240,2013-06-25 18:30:42 대한민국 표준시,2013-06-25,18:30:42,900,50884714,bizinfo1357,중소벤처기업부,,"[중기청이 전하는 정책과 지원 알기] 스마트 벤처창업학교 입교자 모집! 앱,콘텐츠등 (예비)창업자를 찾습니다! 상세내용  http://t.co/mLlXg8ebUr 보도자료  http://t.co/e23M4sshYF  http://t.co/CZidwduadt",ko,[],"['http://bit.ly/11WZqAD', 'http://bit.ly/18cbAhs']",['https://pbs.twimg.com/media/BNmHrZDCAAAWHEk.png'],0,5,1,[],[],https://twitter.com/bizinfo1357/status/349459625613066240,False,,1,https://pbs.twimg.com/media/BNmHrZDCAAAWHEk.png,,,,,,,[],,,,
985,349423340169089024,349423340169089024,2013-06-25 16:06:31 대한민국 표준시,2013-06-25,16:06:31,900,50884714,bizinfo1357,중소벤처기업부,,너무너무 더워 뭔가를 먹어야 할 때! 눈 앞에 차가운 아이스크림과 음료수가 있다면 트친 여러분의 선택은? 빠바밤 빠바밤 빠바밤 빰빠라밤~ 그래! 결정했어! 1. 시원~한 아이스크림 2. 갈증은 없다! 음료수  http://t.co/zAZvg2cBWi,ko,[],[],['https://pbs.twimg.com/media/BNlmrTOCUAE3Zx2.png'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/349423340169089024,False,,1,https://pbs.twimg.com/media/BNlmrTOCUAE3Zx2.png,,,,,,,[],,,,
986,349393301402705920,349393301402705920,2013-06-25 14:07:09 대한민국 표준시,2013-06-25,14:07:09,900,50884714,bizinfo1357,중소벤처기업부,,[중기청이 전하는 정책과 지원 알기] 대형마트와 함께 만드는 명품시장! 이마트 파주점은 매월 6일과 21일로 휴무일을 변경하고 시장에 물품을 지원하는 상생협력 시작  http://t.co/LvEgnAfpEV  http://t.co/FIQiC2lKax,ko,[],['http://bit.ly/18caHWg'],['https://pbs.twimg.com/media/BNlLW0GCYAA_SNP.png'],0,11,0,[],[],https://twitter.com/bizinfo1357/status/349393301402705920,False,,1,https://pbs.twimg.com/media/BNlLW0GCYAA_SNP.png,,,,,,,[],,,,
987,349357686971830272,349357686971830272,2013-06-25 11:45:38 대한민국 표준시,2013-06-25,11:45:38,900,50884714,bizinfo1357,중소벤처기업부,,6.25 한국전쟁 63주년 입니다. 순국선열의 숭고한 희생에 추모와 감사의 마음을 전합니다. 6.25 의 청소년들 인식을 바로잡을 수 있는 기회가 많아졌으면 합니다.  http://t.co/musjJwdPpX  http://t.co/OL6QFm8RJC,ko,[],['http://bit.ly/10P98Lf'],['https://pbs.twimg.com/media/BNkq9yACEAEXXwC.png'],0,1,0,[],[],https://twitter.com/bizinfo1357/status/349357686971830272,False,,1,https://pbs.twimg.com/media/BNkq9yACEAEXXwC.png,,,,,,,[],,,,
988,349112555849015297,349112555849015297,2013-06-24 19:31:34 대한민국 표준시,2013-06-24,19:31:34,900,50884714,bizinfo1357,중소벤처기업부,,[오!중기 취업정보] 오늘의 우수중소기업을 소개합니다!  http://t.co/BCaJN3Wy00,ko,[],['http://nblo.gs/MtpjV'],[],0,3,0,[],[],https://twitter.com/bizinfo1357/status/349112555849015297,False,,0,,,,,,,,[],,,,
989,349112543366758401,349112543366758401,2013-06-24 19:31:31 대한민국 표준시,2013-06-24,19:31:31,900,50884714,bizinfo1357,중소벤처기업부,,[오!중기 정보] 모범 소상공인분들~! 2013 전국소상공인대회 포상 신청·접수하세요!  http://t.co/wiWZyZL3Uj,ko,[],['http://nblo.gs/MtpjW'],[],0,4,0,[],[],https://twitter.com/bizinfo1357/status/349112543366758401,False,,0,,,,,,,,[],,,,
990,349112530498629632,349112530498629632,2013-06-24 19:31:28 대한민국 표준시,2013-06-24,19:31:28,900,50884714,bizinfo1357,중소벤처기업부,,[오!중기 수다] 슈퍼문 보신 분들 계신가요~?  http://t.co/KG9CsIn6G7,ko,[],['http://nblo.gs/MtpjX'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/349112530498629632,False,,0,,,,,,,,[],,,,
991,349112517764722691,349112517764722691,2013-06-24 19:31:25 대한민국 표준시,2013-06-24,19:31:25,900,50884714,bizinfo1357,중소벤처기업부,,[웹툰] 4화 전통시장의 변신은 무죄! 스마트 전통시장~  http://t.co/heOg4D1ceq,ko,[],['http://nblo.gs/MtpjY'],[],0,3,0,[],[],https://twitter.com/bizinfo1357/status/349112517764722691,False,,0,,,,,,,,[],,,,
992,349112505290850304,349112505290850304,2013-06-24 19:31:22 대한민국 표준시,2013-06-24,19:31:22,900,50884714,bizinfo1357,중소벤처기업부,,[오!중기 이벤트 마감] 페이스북 '생각보다 멋진 내일' 캠페인 마지막 당첨자 발표!  http://t.co/lIVZh3japi,ko,[],['http://nblo.gs/MtpjZ'],[],0,2,0,[],[],https://twitter.com/bizinfo1357/status/349112505290850304,False,,0,,,,,,,,[],,,,
993,349095500638715904,349095500638715904,2013-06-24 18:23:47 대한민국 표준시,2013-06-24,18:23:47,900,50884714,bizinfo1357,중소벤처기업부,,[중기청의 정책과 지원 알기] 우수소상공인 추천을 해주세요! 경영혁신/고용창출에 모범이 되는 우수소상공인 표창 상세내용  http://t.co/FduiUERqe8 보도자료  http://t.co/WtE2O8wA1w  http://t.co/hzwcxqKEiV,ko,[],"['http://bit.ly/11UXKaJ', 'http://bit.ly/19iuqEJ']",['https://pbs.twimg.com/media/BNg8ghzCAAAKz05.png'],0,1,0,[],[],https://twitter.com/bizinfo1357/status/349095500638715904,False,,1,https://pbs.twimg.com/media/BNg8ghzCAAAKz05.png,,,,,,,[],,,,
994,349079695637237760,349079695637237760,2013-06-24 17:20:59 대한민국 표준시,2013-06-24,17:20:59,900,50884714,bizinfo1357,중소벤처기업부,,중소기업청 웹툰 4화가 올라왔습니다~ 전통시장의 오해와 진실! 웹툰으로 확인하세요^^  http://t.co/1zESdwnliY 예쁘고 편하게 하지만 정은 그대로~ 현대화 하고 있는 전통시장 많이 사랑해주세요^^  http://t.co/RHkTofBKw4,ko,[],['http://smba-blog.com/1661'],['https://pbs.twimg.com/media/BNguIjlCUAAlPSr.png'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/349079695637237760,False,,1,https://pbs.twimg.com/media/BNguIjlCUAAlPSr.png,,,,,,,[],,,,
995,349063697244749826,349063697244749826,2013-06-24 16:17:25 대한민국 표준시,2013-06-24,16:17:25,900,50884714,bizinfo1357,중소벤처기업부,,호신용품 전문 중소기업 월드휴먼텍 마그마호신기 대표님을 만나다.  http://t.co/UykBQUYU8L,ko,[],['http://nblo.gs/MsUm9'],[],0,2,0,[],[],https://twitter.com/bizinfo1357/status/349063697244749826,False,,0,,,,,,,,[],,,,
996,349042986690150400,349042986690150400,2013-06-24 14:55:07 대한민국 표준시,2013-06-24,14:55:07,900,50884714,bizinfo1357,중소벤처기업부,,[중기청이 전하는 정책과 지원 알기] 미국의 대 이란 제재 확대에 따른 수출중소기업 피해를 최소화 하기 위해 정책금융기관의 자금 지원을 늘리는 등의 지원 실시  http://t.co/Io5MW9r5nr  http://t.co/W7MOk28uiO,ko,[],['http://bit.ly/12c95HB'],['https://pbs.twimg.com/media/BNgMv0ICUAApDxX.png'],0,7,0,[],[],https://twitter.com/bizinfo1357/status/349042986690150400,False,,1,https://pbs.twimg.com/media/BNgMv0ICUAApDxX.png,,,,,,,[],,,,
997,348994929005051904,348994929005051904,2013-06-24 11:44:09 대한민국 표준시,2013-06-24,11:44:09,900,50884714,bizinfo1357,중소벤처기업부,,[속보] 축구대표팀 사령탑에 홍명보감독 선임!! 대~~한민국!!!,ko,[],[],[],0,1,1,[],[],https://twitter.com/bizinfo1357/status/348994929005051904,False,,0,,,,,,,,[],,,,
998,348993516850008064,348993516850008064,2013-06-24 11:38:33 대한민국 표준시,2013-06-24,11:38:33,900,50884714,bizinfo1357,중소벤처기업부,,삼팔이가 탈출했어요!!! 괜찮을까요?? 멋진 바다에서 자유롭게 살수 있기를. 행복기원 RT하기. 동참합니다!!   http://t.co/mlwkkxrzsG,ko,[],['http://j.mp/12k2NBy'],[],0,4,0,[],[],https://twitter.com/bizinfo1357/status/348993516850008064,False,,0,,,,,,,,[],,,,
999,348976307230613504,348976307230613504,2013-06-24 10:30:10 대한민국 표준시,2013-06-24,10:30:10,900,50884714,bizinfo1357,중소벤처기업부,,오!중기가 아침에 출근하자 마자 하는 일은? 아침에 물 한잔 상쾌 하게 마셔주기 인데요~ 물 한잔도 엣지 있게 마시는 오!중기^^ 트친여러분은 출근 후에 어떤 일을 제일 먼저 하시나요~?  http://t.co/RztgQOM7zj,ko,[],[],['https://pbs.twimg.com/media/BNfQGjwCIAAeGIY.png'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/348976307230613504,False,,1,https://pbs.twimg.com/media/BNfQGjwCIAAeGIY.png,,,,,,,[],,,,
1000,348023000580370433,348023000580370433,2013-06-21 19:22:03 대한민국 표준시,2013-06-21,19:22:03,900,50884714,bizinfo1357,중소벤처기업부,,[오!중기 이벤트 마감임박] 페이스북 '생각보다 멋진 내일' 캠페인 이번주가 마지막!  http://t.co/pW1y3PPHpT,ko,[],['http://nblo.gs/Mp8O6'],[],0,2,0,[],[],https://twitter.com/bizinfo1357/status/348023000580370433,False,,0,,,,,,,,[],,,,
1001,348006487517442048,348006487517442048,2013-06-21 18:16:26 대한민국 표준시,2013-06-21,18:16:26,900,50884714,bizinfo1357,중소벤처기업부,,2013년 중소기업청의 캠페인 '생각보다 멋진 내일' 이벤트가 이번주로 마감됩니다. 많은 분들의 중소기업 응원과 멋진 지인을 자랑해주셔서 감사드려요! 마지막 해외여행 상품권의 주인공을 향해! 응모!(  https://t.co/jafHSDaFFD ),ko,[],['https://www.facebook.com/bizinfo1357/app_541234759248264'],[],0,2,1,[],[],https://twitter.com/bizinfo1357/status/348006487517442048,False,,0,,,,,,,,[],,,,
